,date,open,high,low,close,volume
0,1635336000000,14.94,15.37,14.89,15.0,17687.98
1,1635350400000,14.99,15.07,14.4,14.7,21880.983
2,1635364800000,14.74,15.06,14.5,14.91,20123.59
3,1635379200000,14.87,15.05,14.76,14.91,6722.04
4,1635393600000,14.91,14.92,14.5,14.64,14310.16
5,1635408000000,14.67,15.0,14.62,14.87,22581.54
6,1635422400000,14.9,15.14,14.8,14.9,25080.25
7,1635436800000,14.9,15.1,14.55,14.9,29242.43
8,1635451200000,14.89,15.08,14.61,14.8,10950.06
9,1635465600000,14.75,15.06,14.69,15.03,9480.2
10,1635480000000,15.03,15.09,14.85,14.91,9527.31
11,1635494400000,14.91,15.13,14.8,14.92,19117.54
12,1635508800000,14.93,15.25,14.91,15.12,41018.22
13,1635523200000,15.14,15.22,14.82,15.13,16571.17
14,1635537600000,15.1,15.17,15.02,15.08,9140.9
15,1635552000000,15.1,15.19,15.05,15.06,3785.28
16,1635566400000,15.06,15.26,15.01,15.08,12144.83
17,1635580800000,15.09,15.19,14.89,14.98,21180.78
18,1635595200000,14.95,14.99,14.61,14.74,42438.08
19,1635609600000,14.73,14.95,14.7,14.92,31617.04
20,1635624000000,14.92,15.2,14.65,15.09,57372.22
21,1635638400000,15.05,15.1,14.8,14.93,24697.84
22,1635652800000,14.93,14.98,14.72,14.89,17071.28
23,1635667200000,14.93,15.05,14.62,14.69,23218.12
24,1635681600000,14.7,14.74,14.41,14.61,20973.87
25,1635696000000,14.6,14.66,14.42,14.48,18839.29
26,1635710400000,14.48,14.72,14.43,14.67,15228.85
27,1635724800000,14.68,14.72,14.35,14.4,11346.14
28,1635739200000,14.37,14.73,14.32,14.69,9859.91
29,1635753600000,14.69,14.77,14.56,14.58,14254.21
30,1635768000000,14.58,14.9,14.52,14.64,21898.25
31,1635782400000,14.64,14.84,14.44,14.6,24427.14
32,1635796800000,14.61,14.87,14.47,14.79,17245.41
33,1635811200000,14.79,15.17,14.77,14.85,21083.4
34,1635825600000,14.85,14.9,14.75,14.82,9937.31
35,1635840000000,14.83,14.92,14.69,14.72,20666.64
36,1635854400000,14.73,14.83,14.62,14.77,15170.42
37,1635868800000,14.75,14.91,14.64,14.81,17630.12
38,1635883200000,14.79,14.85,14.62,14.81,16223.46
39,1635897600000,14.83,16.2,14.47,14.6,148234.6
40,1635912000000,14.61,14.73,14.48,14.73,12389.1
41,1635926400000,14.68,14.7,14.57,14.65,15525.42
42,1635940800000,14.66,14.67,14.25,14.54,21290.36
43,1635955200000,14.53,14.75,14.39,14.62,28279.75
44,1635969600000,14.59,14.8,14.5,14.61,16376.67
45,1635984000000,14.61,14.68,14.5,14.53,5507.48
46,1635998400000,14.51,14.63,14.4,14.4,10202.67
47,1636012800000,14.4,14.69,14.34,14.4,17093.72
48,1636027200000,14.38,14.51,14.13,14.32,23563.21
49,1636041600000,14.29,14.38,14.15,14.26,21822.71
50,1636056000000,14.26,14.5,14.23,14.44,12674.54
51,1636070400000,14.44,14.65,14.23,14.53,12807.59
52,1636084800000,14.51,14.57,14.39,14.46,9275.55
53,1636099200000,14.45,15.38,14.34,14.6,57716.78
54,1636113600000,14.58,15.19,14.51,14.57,37509.24
55,1636128000000,14.57,14.78,14.51,14.72,14839.78
56,1636142400000,14.69,14.75,14.48,14.59,14724.85
57,1636156800000,14.57,14.82,14.52,14.72,5453.43
58,1636171200000,14.73,15.14,14.71,14.78,25737.46
59,1636185600000,14.81,15.08,14.5,14.53,24429.88
60,1636200000000,14.54,14.64,14.33,14.62,14872.79
61,1636214400000,14.6,14.91,14.5,14.52,24502.04
62,1636228800000,14.54,14.76,14.5,14.7,14196.12
63,1636243200000,14.71,14.84,14.61,14.69,7201.47
64,1636257600000,14.66,14.8,14.57,14.75,7008.67
65,1636272000000,14.75,15.49,14.59,15.18,34407.72
66,1636286400000,15.18,17.26,14.99,15.32,314784.05
67,1636300800000,15.35,15.37,14.8,14.87,43284.62
68,1636315200000,14.87,15.06,14.76,15.04,23758.8
69,1636329600000,15.01,15.11,14.73,14.86,15835.56
70,1636344000000,14.87,15.06,14.7,14.83,19894.32
71,1636358400000,14.85,14.88,14.7,14.78,20123.07
72,1636372800000,14.78,15.06,14.45,14.58,76801.44
73,1636387200000,14.58,14.71,14.52,14.57,15814.58
74,1636401600000,14.55,14.83,14.49,14.68,26317.84
75,1636416000000,14.69,14.71,14.54,14.69,5943.06
76,1636430400000,14.68,14.69,14.52,14.57,11530.96
77,1636444800000,14.59,14.69,14.5,14.61,17486.96
78,1636459200000,14.62,14.67,14.45,14.61,22248.05
79,1636473600000,14.63,14.68,14.5,14.55,13523.89
80,1636488000000,14.55,14.65,14.52,14.56,12706.67
81,1636502400000,14.58,15.4,14.53,15.32,41514.85
82,1636516800000,15.31,15.4,14.91,15.19,44841.11
83,1636531200000,15.22,15.27,14.73,14.83,25995.81
84,1636545600000,14.83,15.0,14.71,14.89,24534.19
85,1636560000000,14.87,15.16,14.55,14.55,35798.31
86,1636574400000,14.55,14.71,14.0,14.27,31521.34
87,1636588800000,14.32,14.42,14.13,14.38,6768.21
88,1636603200000,14.38,14.58,14.36,14.5,15803.58
89,1636617600000,14.5,14.67,14.4,14.53,13016.24
90,1636632000000,14.57,14.65,14.43,14.63,10288.82
91,1636646400000,14.64,14.74,14.43,14.48,24135.73
92,1636660800000,14.5,14.81,14.43,14.51,13223.45
93,1636675200000,14.47,14.68,14.4,14.56,8074.64
