,date,open,high,low,close,volume
0,1640728800000,3.496e-05,3.517e-05,3.468e-05,3.512e-05,224264757907.0
1,1640732400000,3.513e-05,3.529e-05,3.485e-05,3.493e-05,236600552229.0
2,1640736000000,3.492e-05,3.544e-05,3.487e-05,3.53e-05,291315099372.0
3,1640739600000,3.53e-05,3.551e-05,3.505e-05,3.518e-05,200508917447.0
4,1640743200000,3.517e-05,3.565e-05,3.511e-05,3.559e-05,160920817606.0
5,1640746800000,3.559e-05,3.614e-05,3.556e-05,3.602e-05,253163277607.0
6,1640750400000,3.602e-05,3.628e-05,3.582e-05,3.591e-05,235986539501.0
7,1640754000000,3.591e-05,3.609e-05,3.542e-05,3.57e-05,203598229196.0
8,1640757600000,3.569e-05,3.593e-05,3.558e-05,3.577e-05,178039992815.0
9,1640761200000,3.578e-05,3.586e-05,3.52e-05,3.536e-05,231250320616.0
10,1640764800000,3.537e-05,3.557e-05,3.531e-05,3.547e-05,143414180367.0
11,1640768400000,3.548e-05,3.565e-05,3.509e-05,3.543e-05,272807153865.0
12,1640772000000,3.543e-05,3.559e-05,3.517e-05,3.533e-05,253290673132.0
13,1640775600000,3.533e-05,3.537e-05,3.506e-05,3.533e-05,188470870504.0
14,1640779200000,3.533e-05,3.536e-05,3.428e-05,3.445e-05,834164461986.0
15,1640782800000,3.445e-05,3.462e-05,3.347e-05,3.428e-05,835819702947.0
16,1640786400000,3.428e-05,3.466e-05,3.406e-05,3.458e-05,541967043052.0
17,1640790000000,3.458e-05,3.481e-05,3.441e-05,3.464e-05,296215424687.0
18,1640793600000,3.464e-05,3.481e-05,3.422e-05,3.445e-05,255167883994.0
19,1640797200000,3.446e-05,3.446e-05,3.41e-05,3.437e-05,208956574004.0
20,1640800800000,3.437e-05,3.47e-05,3.429e-05,3.44e-05,226149093403.0
21,1640804400000,3.438e-05,3.453e-05,3.412e-05,3.426e-05,224200949519.0
22,1640808000000,3.426e-05,3.454e-05,3.413e-05,3.426e-05,201977200826.0
23,1640811600000,3.426e-05,3.433e-05,3.376e-05,3.407e-05,363639549581.0
24,1640815200000,3.407e-05,3.45e-05,3.39e-05,3.423e-05,155083993793.0
25,1640818800000,3.423e-05,3.434e-05,3.31e-05,3.364e-05,769113468512.0
26,1640822400000,3.365e-05,3.381e-05,3.291e-05,3.363e-05,560835419406.0
27,1640826000000,3.363e-05,3.38e-05,3.332e-05,3.357e-05,225689878540.0
28,1640829600000,3.358e-05,3.361e-05,3.332e-05,3.354e-05,172264720628.0
29,1640833200000,3.354e-05,3.369e-05,3.326e-05,3.332e-05,171435077988.0
30,1640836800000,3.331e-05,3.381e-05,3.329e-05,3.345e-05,292236756614.0
31,1640840400000,3.344e-05,3.36e-05,3.33e-05,3.354e-05,175565799445.0
32,1640844000000,3.353e-05,3.372e-05,3.33e-05,3.366e-05,280951111098.0
33,1640847600000,3.366e-05,3.409e-05,3.356e-05,3.401e-05,331803957746.0
34,1640851200000,3.402e-05,3.428e-05,3.365e-05,3.37e-05,329390007170.0
35,1640854800000,3.37e-05,3.406e-05,3.357e-05,3.361e-05,240591711681.0
36,1640858400000,3.361e-05,3.39e-05,3.357e-05,3.386e-05,173694833473.0
37,1640862000000,3.387e-05,3.428e-05,3.372e-05,3.417e-05,422775805906.0
38,1640865600000,3.417e-05,3.437e-05,3.403e-05,3.423e-05,432305632857.0
39,1640869200000,3.422e-05,3.432e-05,3.393e-05,3.396e-05,248959729667.0
40,1640872800000,3.396e-05,3.405e-05,3.371e-05,3.393e-05,229117909207.0
41,1640876400000,3.393e-05,3.415e-05,3.372e-05,3.375e-05,205593536846.0
42,1640880000000,3.375e-05,3.414e-05,3.375e-05,3.407e-05,222539074087.0
43,1640883600000,3.408e-05,3.41e-05,3.39e-05,3.395e-05,145124593101.0
44,1640887200000,3.394e-05,3.417e-05,3.385e-05,3.409e-05,138098151319.0
45,1640890800000,3.409e-05,3.424e-05,3.392e-05,3.399e-05,184836200788.0
46,1640894400000,3.399e-05,3.416e-05,3.363e-05,3.376e-05,276688630894.0
47,1640898000000,3.376e-05,3.39e-05,3.351e-05,3.382e-05,155369177832.0
48,1640901600000,3.383e-05,3.388e-05,3.34e-05,3.361e-05,145717441981.0
49,1640905200000,3.361e-05,3.378e-05,3.342e-05,3.375e-05,148208707897.0
50,1640908800000,3.375e-05,3.403e-05,3.353e-05,3.394e-05,307069685190.0
51,1640912400000,3.394e-05,3.424e-05,3.376e-05,3.398e-05,203605378434.0
52,1640916000000,3.398e-05,3.409e-05,3.383e-05,3.401e-05,110789601023.0
53,1640919600000,3.4e-05,3.419e-05,3.392e-05,3.394e-05,113787772459.0
54,1640923200000,3.395e-05,3.412e-05,3.392e-05,3.401e-05,91144669225.0
55,1640926800000,3.402e-05,3.41e-05,3.392e-05,3.395e-05,72798330052.0
56,1640930400000,3.396e-05,3.414e-05,3.382e-05,3.403e-05,112398349589.0
57,1640934000000,3.404e-05,3.412e-05,3.372e-05,3.391e-05,141777875942.0
58,1640937600000,3.392e-05,3.465e-05,3.379e-05,3.442e-05,522120597046.0
59,1640941200000,3.442e-05,3.459e-05,3.426e-05,3.437e-05,251279201057.0
