,date,open,high,low,close,volume
0,1635336000000,1.98,2.01,1.954,1.967,48478884.9
1,1635350400000,1.966,1.989,1.904,1.942,48991703.6
2,1635364800000,1.943,1.966,1.909,1.912,32353251.2
3,1635379200000,1.912,1.954,1.905,1.933,34107381.7
4,1635393600000,1.932,1.96,1.909,1.941,47388468.7
5,1635408000000,1.942,2.058,1.939,1.999,61863398.7
6,1635422400000,1.999,2.034,1.994,2.016,29028148.2
7,1635436800000,2.015,2.026,1.95,2.007,50625358.2
8,1635451200000,2.007,2.026,1.982,1.987,30866958.0
9,1635465600000,1.987,2.048,1.979,2.02,34943375.4
10,1635480000000,2.02,2.022,1.984,1.992,22520521.9
11,1635494400000,1.992,2.011,1.986,2.001,25206476.3
12,1635508800000,2.0,2.035,1.987,2.026,33873550.8
13,1635523200000,2.026,2.035,2.0,2.012,24917431.4
14,1635537600000,2.012,2.02,2.006,2.015,13300337.1
15,1635552000000,2.016,2.019,1.985,1.991,13865116.4
16,1635566400000,1.99,2.007,1.982,1.999,17968588.0
17,1635580800000,2.0,2.0,1.98,1.993,12519835.4
18,1635595200000,1.993,1.994,1.935,1.97,33191892.9
19,1635609600000,1.97,1.981,1.957,1.978,18903734.3
20,1635624000000,1.978,1.983,1.924,1.955,26546018.8
21,1635638400000,1.957,2.029,1.942,1.991,38501181.3
22,1635652800000,1.99,1.995,1.966,1.978,18963841.1
23,1635667200000,1.979,1.98,1.933,1.937,21415521.4
24,1635681600000,1.938,1.954,1.918,1.946,29683788.5
25,1635696000000,1.945,1.962,1.934,1.948,17739695.5
26,1635710400000,1.948,1.989,1.942,1.964,20109133.7
27,1635724800000,1.965,1.976,1.92,1.926,25993180.0
28,1635739200000,1.926,1.978,1.911,1.978,22619334.2
29,1635753600000,1.978,2.019,1.971,1.974,36117725.9
30,1635768000000,1.975,1.985,1.955,1.968,23211990.7
31,1635782400000,1.968,1.971,1.933,1.951,20023740.5
32,1635796800000,1.952,1.954,1.931,1.949,16095164.1
33,1635811200000,1.949,1.954,1.933,1.947,14993686.2
34,1635825600000,1.946,1.967,1.943,1.952,14078759.3
35,1635840000000,1.952,1.987,1.947,1.964,25819404.9
36,1635854400000,1.965,1.996,1.961,1.991,29970143.6
37,1635868800000,1.991,1.995,1.972,1.98,22658371.9
38,1635883200000,1.98,1.98,1.954,1.971,16742838.1
39,1635897600000,1.971,1.972,1.95,1.959,17473516.2
40,1635912000000,1.959,2.088,1.955,2.078,95119574.5
41,1635926400000,2.078,2.144,2.075,2.115,92049573.4
42,1635940800000,2.116,2.128,2.022,2.068,70314278.8
43,1635955200000,2.068,2.1,2.035,2.062,36211790.6
44,1635969600000,2.063,2.099,2.053,2.063,24393250.2
45,1635984000000,2.063,2.103,2.025,2.041,34923025.5
46,1635998400000,2.041,2.057,2.002,2.007,22244523.9
47,1636012800000,2.007,2.038,2.003,2.017,26412115.0
48,1636027200000,2.016,2.027,1.933,1.974,48672827.2
49,1636041600000,1.974,1.991,1.95,1.982,28943408.3
50,1636056000000,1.983,1.992,1.974,1.983,13353200.5
51,1636070400000,1.983,2.002,1.961,2.001,15051322.7
52,1636084800000,2.0,2.017,1.994,2.008,18123867.8
53,1636099200000,2.008,2.011,1.976,1.977,23590023.1
54,1636113600000,1.977,2.009,1.959,1.97,23165665.3
55,1636128000000,1.97,1.996,1.969,1.979,16673716.9
56,1636142400000,1.979,1.983,1.961,1.982,11576267.9
57,1636156800000,1.982,2.032,1.972,2.023,18671571.9
58,1636171200000,2.024,2.04,1.983,1.997,20201755.3
59,1636185600000,1.998,2.006,1.943,1.963,23161504.3
60,1636200000000,1.962,1.975,1.942,1.971,17668505.0
61,1636214400000,1.971,1.997,1.963,1.996,13958718.5
62,1636228800000,1.996,2.005,1.985,2.005,11818599.3
63,1636243200000,2.004,2.005,1.985,1.99,11595162.1
64,1636257600000,1.989,1.993,1.979,1.983,8349999.6
65,1636272000000,1.982,2.0,1.974,1.993,13269509.7
66,1636286400000,1.993,2.035,1.987,2.033,20032419.5
67,1636300800000,2.033,2.035,2.003,2.007,18850211.0
68,1636315200000,2.008,2.024,2.001,2.021,10539800.8
69,1636329600000,2.02,2.062,2.008,2.037,25759520.1
70,1636344000000,2.038,2.055,2.033,2.038,18311945.9
71,1636358400000,2.038,2.046,2.02,2.046,22011490.8
72,1636372800000,2.046,2.046,2.02,2.042,17305387.7
73,1636387200000,2.042,2.14,2.034,2.095,77521849.1
74,1636401600000,2.094,2.138,2.084,2.125,29064277.5
75,1636416000000,2.126,2.166,2.105,2.144,56096712.2
76,1636430400000,2.145,2.249,2.144,2.234,80441629.8
77,1636444800000,2.235,2.341,2.233,2.291,138304793.6
78,1636459200000,2.292,2.378,2.256,2.284,138759754.3
79,1636473600000,2.285,2.327,2.219,2.308,120292482.7
80,1636488000000,2.307,2.316,2.266,2.27,47179171.6
81,1636502400000,2.269,2.331,2.198,2.206,77090037.0
82,1636516800000,2.205,2.248,2.191,2.227,42786255.8
83,1636531200000,2.226,2.245,2.208,2.23,33019128.3
84,1636545600000,2.231,2.288,2.194,2.25,70089341.9
85,1636560000000,2.25,2.288,2.162,2.171,45506467.2
86,1636574400000,2.171,2.192,1.932,2.097,211349357.4
87,1636588800000,2.097,2.115,2.058,2.104,34049463.8
88,1636603200000,2.103,2.15,2.077,2.141,26105084.9
89,1636617600000,2.141,2.153,2.106,2.126,30148725.3
90,1636632000000,2.127,2.132,2.073,2.08,31518155.5
91,1636646400000,2.08,2.105,2.075,2.09,13465943.1
92,1636660800000,2.091,2.106,2.076,2.079,15881591.0
93,1636675200000,2.079,2.099,2.038,2.08,27073074.3
94,1636689600000,2.08,2.094,2.044,2.054,21231142.8
95,1636704000000,2.055,2.072,2.004,2.013,39741687.5
96,1636718400000,2.013,2.048,2.0,2.013,27672046.1
97,1636732800000,2.013,2.057,1.991,2.041,27808946.0
98,1636747200000,2.04,2.08,2.04,2.045,16725282.1
99,1636761600000,2.046,2.069,2.031,2.045,11402972.1
100,1636776000000,2.045,2.08,2.037,2.078,11256624.1
101,1636790400000,2.078,2.079,2.033,2.039,18068205.1
102,1636804800000,2.038,2.071,2.021,2.06,22333797.7
103,1636819200000,2.06,2.07,2.041,2.044,11689297.7
104,1636833600000,2.043,2.057,2.042,2.05,7760568.8
105,1636848000000,2.05,2.07,2.046,2.05,8505283.7
106,1636862400000,2.05,2.054,2.032,2.036,9745342.2
107,1636876800000,2.037,2.048,2.025,2.045,10478564.2
108,1636891200000,2.045,2.051,2.026,2.029,9982429.4
109,1636905600000,2.029,2.034,2.009,2.026,11439772.4
110,1636920000000,2.027,2.043,2.024,2.04,9708216.7
111,1636934400000,2.04,2.065,2.039,2.05,15917916.2
112,1636948800000,2.05,2.06,2.049,2.055,9170269.1
113,1636963200000,2.055,2.095,2.042,2.076,20982876.1
114,1636977600000,2.075,2.077,2.031,2.035,22508121.1
115,1636992000000,2.035,2.04,2.017,2.037,14976468.4
116,1637006400000,2.036,2.037,2.011,2.017,9523927.0
117,1637020800000,2.018,2.018,1.913,1.929,60683831.2
118,1637035200000,1.929,1.956,1.906,1.946,28959155.4
119,1637049600000,1.946,1.97,1.759,1.9,95941543.82
120,1637064000000,1.9,1.953,1.865,1.915,33076165.6
121,1637078400000,1.916,1.936,1.885,1.907,22054060.9
122,1637092800000,1.908,1.91,1.846,1.874,28226672.3
123,1637107200000,1.874,1.893,1.813,1.826,39079520.3
124,1637121600000,1.827,1.865,1.808,1.849,42530252.9
125,1637136000000,1.848,1.888,1.795,1.882,60035770.7
126,1637150400000,1.883,1.889,1.836,1.859,26622469.8
127,1637164800000,1.859,1.884,1.846,1.864,23518325.5
128,1637179200000,1.865,1.878,1.848,1.876,16198832.8
129,1637193600000,1.877,1.907,1.866,1.881,21776684.2
130,1637208000000,1.882,1.89,1.84,1.85,27988021.2
131,1637222400000,1.849,1.855,1.818,1.822,26049797.9
132,1637236800000,1.822,1.839,1.768,1.789,48168491.5
133,1637251200000,1.789,1.822,1.701,1.819,69119791.07
134,1637265600000,1.82,1.833,1.769,1.786,28657120.1
135,1637280000000,1.786,1.812,1.754,1.771,32427849.4
136,1637294400000,1.771,1.814,1.767,1.79,20662181.8
137,1637308800000,1.789,1.832,1.789,1.817,23601392.0
138,1637323200000,1.816,1.876,1.814,1.867,35733547.4
139,1637337600000,1.866,1.894,1.858,1.87,19929149.1
140,1637352000000,1.871,1.876,1.852,1.863,12495356.9
141,1637366400000,1.862,1.899,1.862,1.869,14707218.4
142,1637380800000,1.869,1.879,1.86,1.861,11288349.6
143,1637395200000,1.861,1.93,1.86,1.924,19006310.4
144,1637409600000,1.924,1.956,1.862,1.87,46400851.6
145,1637424000000,1.87,1.921,1.862,1.904,24505251.0
146,1637438400000,1.904,1.928,1.901,1.922,12275427.0
147,1637452800000,1.921,1.924,1.875,1.878,13650729.6
148,1637467200000,1.878,1.889,1.874,1.876,9622644.1
149,1637481600000,1.876,1.883,1.86,1.868,16930252.5
150,1637496000000,1.867,1.881,1.854,1.877,14753035.5
151,1637510400000,1.877,1.884,1.86,1.861,15183191.1
152,1637524800000,1.861,1.878,1.832,1.835,17315632.5
153,1637539200000,1.835,1.839,1.777,1.794,32466093.5
154,1637553600000,1.794,1.806,1.773,1.798,17116277.1
155,1637568000000,1.797,1.823,1.797,1.804,14009399.0
156,1637582400000,1.804,1.836,1.779,1.803,32843939.1
157,1637596800000,1.804,1.807,1.757,1.762,27212228.5
158,1637611200000,1.763,1.785,1.757,1.776,20637776.8
159,1637625600000,1.776,1.804,1.766,1.804,13882890.4
160,1637640000000,1.804,1.816,1.774,1.776,18370334.1
161,1637654400000,1.777,1.806,1.754,1.769,33394468.5
162,1637668800000,1.769,1.802,1.763,1.782,22483762.6
163,1637683200000,1.781,1.795,1.77,1.784,22657766.4
164,1637697600000,1.784,1.784,1.738,1.751,33985085.8
165,1637712000000,1.751,1.754,1.671,1.674,44240873.89
166,1637726400000,1.675,1.698,1.669,1.686,37650049.57
167,1637740800000,1.687,1.708,1.671,1.68,35481475.6
168,1637755200000,1.68,1.682,1.586,1.67,95211217.5
169,1637769600000,1.67,1.676,1.601,1.623,47388551.7
170,1637784000000,1.622,1.675,1.613,1.666,30174390.8
171,1637798400000,1.665,1.698,1.651,1.694,28900181.6
172,1637812800000,1.693,1.7,1.641,1.641,26439054.3
173,1637827200000,1.642,1.685,1.619,1.663,56526498.8
174,1637841600000,1.663,1.746,1.66,1.726,55043555.0
175,1637856000000,1.726,1.749,1.689,1.701,29639436.7
176,1637870400000,1.701,1.712,1.667,1.675,19488436.7
177,1637884800000,1.676,1.685,1.641,1.644,29061178.6
178,1637899200000,1.644,1.651,1.601,1.621,33356682.0
179,1637913600000,1.621,1.621,1.495,1.507,171377303.97
180,1637928000000,1.507,1.59,1.498,1.554,51328384.2
181,1637942400000,1.554,1.579,1.534,1.572,28588377.8
182,1637956800000,1.571,1.582,1.525,1.533,23717470.5
183,1637971200000,1.532,1.574,1.531,1.557,20307964.6
184,1637985600000,1.557,1.566,1.535,1.543,13511601.3
185,1638000000000,1.543,1.572,1.543,1.553,20181594.2
186,1638014400000,1.554,1.58,1.548,1.569,16667732.4
187,1638028800000,1.57,1.585,1.561,1.564,18290799.2
188,1638043200000,1.565,1.571,1.532,1.543,18796826.3
189,1638057600000,1.543,1.544,1.484,1.495,35456605.7
190,1638072000000,1.495,1.517,1.476,1.515,21435635.59
191,1638086400000,1.514,1.533,1.485,1.513,25233162.4
192,1638100800000,1.513,1.519,1.488,1.5,22202974.6
